movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0026752,Mutiny on the Bounty,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",2h 12m,7920,"{'count': 24761, 'star': 7.6}","{'wins': 4, 'nominations': 7}","['Adventure', 'Biography', 'Drama', 'History', 'Romance']",1936-01-12,Brazil,"['Charles Laughton', 'Clark Gable', 'Franchot Tone']",['Frank Lloyd']
tt0027438,The Charge of the Light Brigade,"A major countermands orders and attacks to avenge a previous massacre of men, women, and children.",1h 55m,6900,"{'count': 5462, 'star': 7}","{'wins': 1, 'nominations': 3}","['Action', 'Adventure', 'Romance', 'War']",1936-10-20,United States,"['Errol Flynn', 'Olivia de Havilland', 'Patric Knowles']",['Michael Curtiz']
tt0027977,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1h 27m,5220,"{'count': 258483, 'star': 8.5}","{'wins': 4, 'nominations': 1}","['Comedy', 'Drama', 'Romance']",1936-02-25,United States,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",['Charles Chaplin']
tt0029310,Night Must Fall,"When a rich but cantankerous dowager on an isolated estate hires an engaging handyman, her niece/companion becomes suspicious of his motives.",1h 56m,6960,"{'count': 2930, 'star': 7.2}","{'wins': 4, 'nominations': 2}","['Drama', 'Mystery', 'Thriller']",1937-04-30,United States,"['Robert Montgomery', 'Rosalind Russell', 'May Whitty']",['Richard Thorpe']
tt0029842,The Adventures of Marco Polo,"Adventurer Marco Polo travels to China, where he finds the Emperor Kublai Khan, court intrigue, danger, and unexpected love.",1h 44m,6240,"{'count': 1154, 'star': 5.6}","{'wins': 0, 'nominations': 0}","['Adventure', 'Biography', 'Romance']",1938-04-15,United States,"['Gary Cooper', 'Sigrid Gurie', 'Basil Rathbone']","['Archie Mayo', 'John Cromwell']"
tt0031381,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,3h 58m,14280,"{'count': 333169, 'star': 8.2}","{'wins': 21, 'nominations': 9}","['Drama', 'Romance', 'War']",1940-01-17,United States,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Victor Fleming', 'George Cukor', 'Sam Wood']"
tt0031679,Mr. Smith Goes to Washington,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",2h 9m,7740,"{'count': 121105, 'star': 8.1}","{'wins': 5, 'nominations': 12}","['Comedy', 'Drama']",1939-10-19,United States,"['James Stewart', 'Jean Arthur', 'Claude Rains']",['Frank Capra']
tt0032138,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",1h 42m,6120,"{'count': 427248, 'star': 8.1}","{'wins': 13, 'nominations': 14}","['Adventure', 'Family', 'Fantasy', 'Musical']",1939-08-25,United States,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['Victor Fleming', 'King Vidor']"
tt0032551,The Grapes of Wrath,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",2h 9m,7740,"{'count': 99640, 'star': 8.1}","{'wins': 10, 'nominations': 6}",['Drama'],1940-03-15,United States,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",['John Ford']
tt0032553,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,2h 5m,7500,"{'count': 236641, 'star': 8.4}","{'wins': 7, 'nominations': 6}","['Comedy', 'Drama', 'War']",1941-03-07,United States,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['Charles Chaplin']
tt0032762,The Mark of Zorro,A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.,1h 34m,5640,"{'count': 10938, 'star': 7.5}","{'wins': 1, 'nominations': 1}","['Action', 'Adventure', 'Family', 'Romance', 'Western']",1940-11-08,United States,"['Tyrone Power', 'Linda Darnell', 'Basil Rathbone']",['Rouben Mamoulian']
tt0032976,Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,2h 10m,7800,"{'count': 146271, 'star': 8.1}","{'wins': 7, 'nominations': 10}","['Drama', 'Mystery', 'Romance', 'Thriller']",1940-04-12,United States,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",['Alfred Hitchcock']
tt0033467,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",1h 59m,7140,"{'count': 464598, 'star': 8.3}","{'wins': 11, 'nominations': 13}","['Drama', 'Mystery']",1941-09-05,United States,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",['Orson Welles']
tt0033553,Dr. Jekyll and Mr. Hyde,Dr. Jekyll allows his dark side to run wild when he drinks a potion that turns him into the evil Mr. Hyde.,1h 53m,6780,"{'count': 9838, 'star': 6.8}","{'wins': 0, 'nominations': 3}","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1941-08-31,United States,"['Spencer Tracy', 'Ingrid Bergman', 'Lana Turner']",['Victor Fleming']
tt0034583,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,1h 42m,6120,"{'count': 604026, 'star': 8.5}","{'wins': 14, 'nominations': 11}","['Drama', 'Romance', 'War']",1943-01-23,United States,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",['Michael Curtiz']
tt0034636,The Dark Tower,A struggling circus finds salvation in the form of an exciting new twist on their high-wire act.,1h 30m,5400,"{'count': 443, 'star': 6}","{'wins': 0, 'nominations': 0}","['Drama', 'Thriller']",1943-10-18,United Kingdom,"['Ben Lyon', 'Anne Crawford', 'David Farrar']",['John Harlow']
tt0035244,Reap the Wild Wind,"Florida ship salvager Loxi falls for Jack, captain of a ship wrecked on the Key West shore. However, their romance is complicated by the arrival of another suitor.",2h 3m,7380,"{'count': 3535, 'star': 6.6}","{'wins': 2, 'nominations': 2}","['Action', 'Adventure', 'Drama', 'Romance']",1942-06-04,Mexico,"['Ray Milland', 'John Wayne', 'Paulette Goddard']",['Cecil B. DeMille']
tt0035575,Yankee Doodle Dandy,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",2h 6m,7560,"{'count': 16818, 'star': 7.6}","{'wins': 6, 'nominations': 6}","['Biography', 'Drama', 'Family', 'Music', 'Musical']",1942-06-06,United States,"['James Cagney', 'Joan Leslie', 'Walter Huston']",['Michael Curtiz']
tt0035885,Flesh and Fantasy,"An anthology of three loosely connected occult tales, with ironic and romantic twists.",1h 34m,5640,"{'count': 1143, 'star': 6.9}","{'wins': 0, 'nominations': 0}","['Drama', 'Fantasy', 'Mystery', 'Romance']",1943-10-29,United States,"['Edward G. Robinson', 'Charles Boyer', 'Barbara Stanwyck']",['Julien Duvivier']
tt0036775,Double Indemnity,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",1h 47m,6420,"{'count': 166876, 'star': 8.3}","{'wins': 2, 'nominations': 9}","['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",1944-07-06,United States,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",['Billy Wilder']
tt0036855,Gaslight,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",1h 54m,6840,"{'count': 33695, 'star': 7.8}","{'wins': 6, 'nominations': 7}","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1944-06-16,Canada,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten']",['George Cukor']
tt0036868,The Best Years of Our Lives,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",2h 50m,10200,"{'count': 70295, 'star': 8.1}","{'wins': 21, 'nominations': 3}","['Drama', 'Romance', 'War']",1947-05-29,Mexico,"['Myrna Loy', 'Dana Andrews', 'Fredric March']",['William Wyler']
tt0037343,Tall in the Saddle,Ranch hand Rocklin arrives in town to start his new job but his employer has been murdered and the locals don't seem too friendly.,1h 27m,5220,"{'count': 3471, 'star': 6.9}","{'wins': 0, 'nominations': 0}",['Western'],1944-09-29,United States,"['John Wayne', 'Ella Raines', 'Ward Bond']",['Edwin L. Marin']
tt0037671,The Enchanted Cottage,A plain maid and a wounded war veteran are transformed by their love for each other while residing in an enchanted honeymoon cottage.,1h 31m,5460,"{'count': 3515, 'star': 7.5}","{'wins': 0, 'nominations': 1}","['Drama', 'Fantasy', 'Romance']",1945-06-29,Mexico,"['Dorothy McGuire', 'Robert Young', 'Herbert Marshall']",['John Cromwell']
tt0037721,Frontier Gal,A wanderer returns after six years and a one-night honeymoon to make amends with his bride and five year-old daughter.,1h 25m,5100,"{'count': 396, 'star': 5.9}","{'wins': 0, 'nominations': 0}",['Western'],1945-12-21,United States,"['Yvonne De Carlo', 'Rod Cameron', 'Andy Devine']",['Charles Lamont']
tt0037981,The Pearl,The discovery of a perfect pearl forever changes the lives of a poor Mexican fisherman and his family.,1h 25m,5100,"{'count': 1113, 'star': 7.4}","{'wins': 9, 'nominations': 6}","['Adventure', 'Drama', 'Romance']",1947-09-12,Mexico,"['Pedro Armendáriz', 'María Elena Marqués', 'Fernando Wagner']",['Emilio Fernández']
tt0037991,Pink String and Sealing Wax,"A drunken, abusive tavern-keeper's adulterous wife uses the backward son of a rigid, puritanical pharmacist who makes his entire family miserable.",1h 29m,5340,"{'count': 682, 'star': 6.7}","{'wins': 0, 'nominations': 0}","['Drama', 'Thriller']",1950-10-02,United States,"['Mervyn Johns', 'Mary Merrall', 'Gordon Jackson']",['Robert Hamer']
tt0038250,The Wicked Lady,A noblewoman begins to lead a dangerous double life in order to alleviate her boredom.,1h 37m,5820,"{'count': 1631, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Adventure', 'Drama']",1946-12-21,United States,"['Margaret Lockwood', 'James Mason', 'Patricia Roc']",['Leslie Arliss']
tt0038458,Deadline at Dawn,"After a woman he meets is murdered, a soon-to-ship-out sailor has until dawn to find the killer, aided by a weary dance hall girl.",1h 23m,4980,"{'count': 2130, 'star': 6.8}","{'wins': 0, 'nominations': 1}","['Crime', 'Film-Noir', 'Mystery', 'Romance']",1946-03-18,Sweden,"['Susan Hayward', 'Paul Lukas', 'Bill Williams']","['Harold Clurman', 'William Cameron Menzies']"
tt0038650,It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,2h 10m,7800,"{'count': 497613, 'star': 8.6}","{'wins': 7, 'nominations': 6}","['Drama', 'Family', 'Fantasy', 'Romance']",1947-01-07,United States,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",['Frank Capra']
tt0038721,The Man I Love,"A homesick, no-nonsense lounge singer decides to leave New York City to spend some time visiting her two sisters and brother on the West Coast. Eventually she falls in love with a down-and-out ex-jazz pianist.",1h 36m,5760,"{'count': 1319, 'star': 6.7}","{'wins': 0, 'nominations': 0}","['Drama', 'Film-Noir', 'Music']",1947-01-11,United States,"['Ida Lupino', 'Robert Alda', 'Andrea King']",['Raoul Walsh']
tt0039204,Body and Soul,A talented boxer's young career hits difficult terrain when an unethical promoter takes interest in him.,1h 44m,6240,"{'count': 5348, 'star': 7.6}","{'wins': 1, 'nominations': 4}","['Drama', 'Film-Noir', 'Sport']",1947-11-11,United States,"['John Garfield', 'Lilli Palmer', 'Hazel Brooks']",['Robert Rossen']
tt0039217,The Brasher Doubloon,Detective Philip Marlowe encounters a variety of characters while checking on why Leslie Murdock stole a rare doubloon from his mother.,1h 12m,4320,"{'count': 1378, 'star': 6.5}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Mystery']",1947-02-06,United States,"['George Montgomery', 'Nancy Guild', 'Conrad Janis']",['John Brahm']
tt0039308,Deep Valley,"A girl living with her parents on an isolated California farm falls in love with a chain-gang convict working at a nearby highway construction site, and sets out to help him when he escapes.",1h 44m,6240,"{'count': 1061, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Action', 'Crime', 'Drama', 'Romance']",1947-07-30,United States,"['Ida Lupino', 'Dane Clark', 'Wayne Morris']",['Jean Negulesco']
tt0039311,Desert Fury,"The daughter of a Nevada casino owner gets involved with a racketeer, despite everyone's efforts to separate them.",1h 36m,5760,"{'count': 1962, 'star': 6.5}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']",1947-08-15,United States,"['John Hodiak', 'Lizabeth Scott', 'Burt Lancaster']",['Lewis Allen']
tt0039482,I Walk Alone,Frankie Madison leaves prison expecting a share from his ex-partner. But Prohibition bootlegging didn't prepare Frankie for Big Business.,1h 37m,5820,"{'count': 3278, 'star': 7}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir']",1948-01-16,United States,"['Burt Lancaster', 'Lizabeth Scott', 'Kirk Douglas']",['Byron Haskin']
tt0039666,Nora Prentiss,"A doctor spins an ever-growing web of lies after a taste of the excitement that he was missing in his conventional life, thanks to a chance meeting with a nightclub singer.",1h 51m,6660,"{'count': 2049, 'star': 7.1}","{'wins': 0, 'nominations': 0}","['Drama', 'Film-Noir']",1947-02-22,United States,"['Ann Sheridan', 'Kent Smith', 'Bruce Bennett']",['Vincent Sherman']
tt0039739,Jenny Lamour,"A flirtatious wife runs off to meet an older man and the husband closes in with intend to murder him, but finds the deed already done.",1h 46m,6360,"{'count': 6387, 'star': 7.7}","{'wins': 2, 'nominations': 1}","['Crime', 'Drama']",1948-03-05,United States,"['Louis Jouvet', 'Simone Renant', 'Bernard Blier']",['Henri-Georges Clouzot']
tt0039750,Ramrod,"Violent feud between Connie Dickason, the owner of the Circle 66 ranch and rancher Frank Ivey, the self-proclaimed boss of an otherwise public grazing land.",1h 34m,5640,"{'count': 1840, 'star': 6.7}","{'wins': 0, 'nominations': 0}","['Action', 'Romance', 'Western']",1947-05-02,United States,"['Joel McCrea', 'Veronica Lake', 'Don DeFore']",['André De Toth']
tt0039761,Repeat Performance,"On New Year's Eve 1946, Sheila Page kills her husband Barney. She wishes that she could relive 1946 and avoid the mistakes that she made throughout the year. Her wish comes true but cheating fate proves more difficult than she anticipated.",1h 31m,5460,"{'count': 1945, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Fantasy', 'Film-Noir', 'Mystery']",1947-09-15,United Kingdom,"['Louis Hayward', 'Joan Leslie', 'Virginia Field']",['Alfred L. Werker']
tt0039806,The Sea of Grass,"On America's frontier, a St. Louis woman marries a New Mexico cattleman who is seen as a tyrant by the locals.",2h 3m,7380,"{'count': 2434, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Drama', 'Western']",1947-04-25,United States,"['Katharine Hepburn', 'Spencer Tracy', 'Robert Walker']",['Elia Kazan']
tt0039908,Trail Street,"Bat Masterson's old friend Billy Burns convinces him to become marshal of Liberal, Kansas and help the residents fight drought and a destructive range war.",1h 24m,5040,"{'count': 823, 'star': 6.2}","{'wins': 0, 'nominations': 0}",['Western'],1947-02-19,United States,"['Randolph Scott', 'Robert Ryan', 'Anne Jeffreys']",['Ray Enright']
tt0039931,Unconquered,Intrepid frontiersman Chris Holden foils the political and personal ambitions of renegade Martin Garth in the Ohio Valley following the French and Indian War.,2h 26m,8760,"{'count': 2876, 'star': 6.8}","{'wins': 0, 'nominations': 1}","['Adventure', 'Drama', 'History', 'Romance', 'Western']",1947-10-10,United States,"['Gary Cooper', 'Paulette Goddard', 'Howard Da Silva']",['Cecil B. DeMille']
tt0039937,The Unfaithful,A Los Angeles socialite kills a man while home alone one night and claims he was an intruder she did not know. It seems like a clear case of self defense until the story hits the papers and people connected to the dead man come forward.,1h 49m,6540,"{'count': 1615, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Mystery']",1947-07-01,United States,"['Ann Sheridan', 'Lew Ayres', 'Zachary Scott']",['Vincent Sherman']
tt0039984,While I Live,"25 years later, a spinster still obsesses over the death of her composer sister and concludes she has returned, reincarnated, in an amnesiac woman who chances upon her house seeking help.",1h 25m,5100,"{'count': 167, 'star': 6.5}","{'wins': 0, 'nominations': 0}",['Thriller'],1949-07-07,Mexico,"['Tom Walls', 'Clifford Evans', 'Carol Raye']",['John Harlow']
tt0040068,Abbott and Costello Meet Frankenstein,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,1h 23m,4980,"{'count': 19509, 'star': 7.3}","{'wins': 4, 'nominations': 2}","['Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']",1948-06-15,United States,"['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.']","['Charles Barton', 'Walter Lantz']"
tt0040491,Joan of Arc,The abbreviated life of the 15th-century French heroine.,2h 25m,8700,"{'count': 3758, 'star': 6.4}","{'wins': 4, 'nominations': 6}","['Biography', 'Drama', 'War']",1948-11-11,Brazil,"['Ingrid Bergman', 'José Ferrer', 'Selena Royle']",['Victor Fleming']
tt0040522,Bicycle Thieves,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",1h 29m,5340,"{'count': 174531, 'star': 8.3}","{'wins': 18, 'nominations': 1}",['Drama'],1949-12-13,United States,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",['Vittorio De Sica']
tt0040695,Pitfall,Married insurance adjuster John Forbes falls for femme fatale Mona Stevens while her boyfriend is in jail and all suffer serious consequences as a result.,1h 26m,5160,"{'count': 4512, 'star': 7.1}","{'wins': 0, 'nominations': 0}","['Crime', 'Film-Noir', 'Thriller']",1948-08-24,United States,"['Dick Powell', 'Lizabeth Scott', 'Jane Wyatt']",['André De Toth']
tt0040751,Ruthless,"A poor boy who saved a rich girl from drowning is adopted by her family, but he grows into a money-hungry ruthless businessman who would step on others to get to the top of the social ladder.",1h 44m,6240,"{'count': 1394, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Drama', 'Film-Noir', 'Romance']",1948-10-27,Mexico,"['Zachary Scott', 'Louis Hayward', 'Diana Lynn']",['Edgar G. Ulmer']
tt0040887,To the Ends of the Earth,"After witnessing an incident on a foreign ship off California coast, a U.S. Treasury agent aboard a Coast Guard vessel decides to further investigate the matter by following a crime trail leading to China, Egypt, Lebanon and Cuba.",1h 49m,6540,"{'count': 946, 'star': 6.8}","{'wins': 0, 'nominations': 1}","['Crime', 'Film-Noir', 'Thriller']",1948-02-27,United States,"['Dick Powell', 'Signe Hasso', 'Maylia']",['Robert Stevenson']
tt0040897,The Treasure of the Sierra Madre,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,2h 6m,7560,"{'count': 132042, 'star': 8.2}","{'wins': 15, 'nominations': 5}","['Adventure', 'Drama', 'Western']",1948-01-24,United States,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",['John Huston']
tt0040947,Walk a Crooked Mile,"During the Cold War, at a California atomic research plant, an FBI agent and a Scotland Yard inspector join forces to eliminate a foreign atomic spy ring operating in the USA and the UK.",1h 31m,5460,"{'count': 1130, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir']",1948-09-02,United States,"['Louis Hayward', ""Dennis O'Keefe"", 'Louise Allbritton']",['Gordon Douglas']
tt0041172,Beyond the Forest,"Resentful of her small-town life, a married woman schemes to run off with a rich businessman.",1h 37m,5820,"{'count': 2760, 'star': 6.8}","{'wins': 0, 'nominations': 1}","['Drama', 'Film-Noir', 'Romance', 'Thriller']",1949-10-21,United States,"['Bette Davis', 'Joseph Cotten', 'David Brian']",['King Vidor']
tt0041634,Manon,A classic tale about bitter relationships between a frivolous girl and a soldier is adapted for the post-World War II time.,1h 40m,6000,"{'count': 1167, 'star': 6.8}","{'wins': 2, 'nominations': 0}","['Crime', 'Drama']",1949-03-09,France,"['Serge Reggiani', 'Michel Auclair', 'Cécile Aubry']",['Henri-Georges Clouzot']
tt0041694,No Man of Her Own,"A pregnant woman adopts the identity of a railroad-crash victim and starts a new life with the woman's wealthy in-laws, but is soon blackmailed by her devious ex.",1h 38m,5880,"{'count': 2893, 'star': 7.3}","{'wins': 0, 'nominations': 0}","['Drama', 'Film-Noir', 'Romance']",1950-06-05,United Kingdom,"['Barbara Stanwyck', 'John Lund', 'Jane Cowl']",['Mitchell Leisen']
tt0041959,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1h 33m,5580,"{'count': 181282, 'star': 8.1}","{'wins': 5, 'nominations': 4}","['Film-Noir', 'Mystery', 'Thriller']",1950-02-01,United States,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",['Carol Reed']
tt0042192,All About Eve,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,2h 18m,8280,"{'count': 138386, 'star': 8.2}","{'wins': 27, 'nominations': 20}",['Drama'],1950-10-27,United States,"['Bette Davis', 'Anne Baxter', 'George Sanders']",['Joseph L. Mankiewicz']
tt0042219,Backfire,"While recuperating from wartime back injuries at a hospital, veteran Bob Corey is visited on Christmas Eve by a beautiful stranger with an even stranger message.",1h 31m,5460,"{'count': 1785, 'star': 6.6}","{'wins': 0, 'nominations': 1}","['Crime', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']",1950-02-11,United States,"['Viveca Lindfors', 'Dane Clark', 'Virginia Mayo']",['Vincent Sherman']
tt0042482,Frenchie,"Frenchie Fontaine sells her successful business in New Orleans to come West. Her reason? Find the men who killed her father, Frank Dawson. But she only knows one of the two who did and she's determined to find out the other.",1h 21m,4860,"{'count': 562, 'star': 6.3}","{'wins': 0, 'nominations': 0}",['Western'],1951-04-20,Australia,"['Joel McCrea', 'Shelley Winters', 'Paul Kelly']",['Louis King']
tt0042582,Hunt the Man Down,"The suspect in a 12-year-old murder case is finally caught and tried, but the witnesses are a bit hard to track down...",1h 9m,4140,"{'count': 1048, 'star': 6.5}","{'wins': 0, 'nominations': 0}","['Crime', 'Film-Noir', 'Mystery']",1950-12-26,United States,"['Gig Young', 'Lynne Roberts', 'Mary Anderson']",['George Archainbaud']
tt0042870,The Quiet Woman,Coastal pub proprietress is inveigled into a smuggling plot.,1h 11m,4260,"{'count': 235, 'star': 5.9}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama']",1951-02-28,United Kingdom,"['Derek Bond', 'Jane Hylton', 'Dora Bryan']",['John Gilling']
tt0042876,Rashomon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",1h 28m,5280,"{'count': 179702, 'star': 8.2}","{'wins': 9, 'nominations': 5}","['Crime', 'Drama', 'Mystery']",1951-12-26,United States,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",['Akira Kurosawa']
tt0042963,Sierra,A tomboy frontier lawyer finds an outlaw and his son hiding out from a false murder charge.,1h 23m,4980,"{'count': 1069, 'star': 6.4}","{'wins': 0, 'nominations': 0}",['Western'],1950-06-01,United States,"['Audie Murphy', 'Wanda Hendrix', 'Burl Ives']",['Alfred E. Green']
