movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt0027438,The Charge of the Light Brigade,"A major countermands orders and attacks to avenge a previous massacre of men, women, and children.",6900,"['Action', 'Adventure', 'Romance', 'War']",1936-10-20,United States,"['Errol Flynn', 'Olivia de Havilland', 'Patric Knowles']",['Michael Curtiz'],5462.0,7.0,1,3
tt0027977,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,5220,"['Comedy', 'Drama', 'Romance']",1936-02-25,United States,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",['Charles Chaplin'],258483.0,8.5,4,1
tt0029310,Night Must Fall,"When a rich but cantankerous dowager on an isolated estate hires an engaging handyman, her niece/companion becomes suspicious of his motives.",6960,"['Drama', 'Mystery', 'Thriller']",1937-04-30,United States,"['Robert Montgomery', 'Rosalind Russell', 'May Whitty']",['Richard Thorpe'],2930.0,7.2,4,2
tt0029842,The Adventures of Marco Polo,"Adventurer Marco Polo travels to China, where he finds the Emperor Kublai Khan, court intrigue, danger, and unexpected love.",6240,"['Adventure', 'Biography', 'Romance']",1938-04-15,United States,"['Gary Cooper', 'Sigrid Gurie', 'Basil Rathbone']","['Archie Mayo', 'John Cromwell']",1154.0,5.6,0,0
tt0031381,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,14280,"['Drama', 'Romance', 'War']",1940-01-17,United States,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['Victor Fleming', 'George Cukor', 'Sam Wood']",333169.0,8.2,21,9
tt0031679,Mr. Smith Goes to Washington,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",7740,"['Comedy', 'Drama']",1939-10-19,United States,"['James Stewart', 'Jean Arthur', 'Claude Rains']",['Frank Capra'],121105.0,8.1,5,12
tt0032138,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",6120,"['Adventure', 'Family', 'Fantasy', 'Musical']",1939-08-25,United States,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['Victor Fleming', 'King Vidor']",427248.0,8.1,13,14
tt0032551,The Grapes of Wrath,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",7740,['Drama'],1940-03-15,United States,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",['John Ford'],99640.0,8.1,10,6
tt0032553,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,7500,"['Comedy', 'Drama', 'War']",1941-03-07,United States,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['Charles Chaplin'],236641.0,8.4,7,6
tt0032762,The Mark of Zorro,A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.,5640,"['Action', 'Adventure', 'Family', 'Romance', 'Western']",1940-11-08,United States,"['Tyrone Power', 'Linda Darnell', 'Basil Rathbone']",['Rouben Mamoulian'],10938.0,7.5,1,1
tt0032976,Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,7800,"['Drama', 'Mystery', 'Romance', 'Thriller']",1940-04-12,United States,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",['Alfred Hitchcock'],146271.0,8.1,7,10
tt0033467,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",7140,"['Drama', 'Mystery']",1941-09-05,United States,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",['Orson Welles'],464598.0,8.3,11,13
tt0033553,Dr. Jekyll and Mr. Hyde,Dr. Jekyll allows his dark side to run wild when he drinks a potion that turns him into the evil Mr. Hyde.,6780,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1941-08-31,United States,"['Spencer Tracy', 'Ingrid Bergman', 'Lana Turner']",['Victor Fleming'],9838.0,6.8,0,3
tt0034583,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,6120,"['Drama', 'Romance', 'War']",1943-01-23,United States,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",['Michael Curtiz'],604026.0,8.5,14,11
tt0034636,The Dark Tower,A struggling circus finds salvation in the form of an exciting new twist on their high-wire act.,5400,"['Drama', 'Thriller']",1943-10-18,United Kingdom,"['Ben Lyon', 'Anne Crawford', 'David Farrar']",['John Harlow'],443.0,6.0,0,0
tt0035244,Reap the Wild Wind,"Florida ship salvager Loxi falls for Jack, captain of a ship wrecked on the Key West shore. However, their romance is complicated by the arrival of another suitor.",7380,"['Action', 'Adventure', 'Drama', 'Romance']",1942-06-04,Mexico,"['Ray Milland', 'John Wayne', 'Paulette Goddard']",['Cecil B. DeMille'],3535.0,6.6,2,2
tt0035575,Yankee Doodle Dandy,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",7560,"['Biography', 'Drama', 'Family', 'Music', 'Musical']",1942-06-06,United States,"['James Cagney', 'Joan Leslie', 'Walter Huston']",['Michael Curtiz'],16818.0,7.6,6,6
tt0035885,Flesh and Fantasy,"An anthology of three loosely connected occult tales, with ironic and romantic twists.",5640,"['Drama', 'Fantasy', 'Mystery', 'Romance']",1943-10-29,United States,"['Edward G. Robinson', 'Charles Boyer', 'Barbara Stanwyck']",['Julien Duvivier'],1143.0,6.9,0,0
tt0036775,Double Indemnity,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",6420,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",1944-07-06,United States,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",['Billy Wilder'],166876.0,8.3,2,9
tt0036855,Gaslight,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",6840,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1944-06-16,Canada,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten']",['George Cukor'],33695.0,7.8,6,7
tt0036868,The Best Years of Our Lives,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",10200,"['Drama', 'Romance', 'War']",1947-05-29,Mexico,"['Myrna Loy', 'Dana Andrews', 'Fredric March']",['William Wyler'],70295.0,8.1,21,3
tt0037343,Tall in the Saddle,Ranch hand Rocklin arrives in town to start his new job but his employer has been murdered and the locals don't seem too friendly.,5220,['Western'],1944-09-29,United States,"['John Wayne', 'Ella Raines', 'Ward Bond']",['Edwin L. Marin'],3471.0,6.9,0,0
tt0037671,The Enchanted Cottage,A plain maid and a wounded war veteran are transformed by their love for each other while residing in an enchanted honeymoon cottage.,5460,"['Drama', 'Fantasy', 'Romance']",1945-06-29,Mexico,"['Dorothy McGuire', 'Robert Young', 'Herbert Marshall']",['John Cromwell'],3515.0,7.5,0,1
tt0037721,Frontier Gal,A wanderer returns after six years and a one-night honeymoon to make amends with his bride and five year-old daughter.,5100,['Western'],1945-12-21,United States,"['Yvonne De Carlo', 'Rod Cameron', 'Andy Devine']",['Charles Lamont'],396.0,5.9,0,0
tt0037981,The Pearl,The discovery of a perfect pearl forever changes the lives of a poor Mexican fisherman and his family.,5100,"['Adventure', 'Drama', 'Romance']",1947-09-12,Mexico,"['Pedro Armendáriz', 'María Elena Marqués', 'Fernando Wagner']",['Emilio Fernández'],1113.0,7.4,9,6
tt0037991,Pink String and Sealing Wax,"A drunken, abusive tavern-keeper's adulterous wife uses the backward son of a rigid, puritanical pharmacist who makes his entire family miserable.",5340,"['Drama', 'Thriller']",1950-10-02,United States,"['Mervyn Johns', 'Mary Merrall', 'Gordon Jackson']",['Robert Hamer'],682.0,6.7,0,0
tt0038250,The Wicked Lady,A noblewoman begins to lead a dangerous double life in order to alleviate her boredom.,5820,"['Adventure', 'Drama']",1946-12-21,United States,"['Margaret Lockwood', 'James Mason', 'Patricia Roc']",['Leslie Arliss'],1631.0,6.8,0,0
tt0038458,Deadline at Dawn,"After a woman he meets is murdered, a soon-to-ship-out sailor has until dawn to find the killer, aided by a weary dance hall girl.",4980,"['Crime', 'Film-Noir', 'Mystery', 'Romance']",1946-03-18,Sweden,"['Susan Hayward', 'Paul Lukas', 'Bill Williams']","['Harold Clurman', 'William Cameron Menzies']",2130.0,6.8,0,1
tt0038650,It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,7800,"['Drama', 'Family', 'Fantasy', 'Romance']",1947-01-07,United States,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",['Frank Capra'],497613.0,8.6,7,6
tt0038721,The Man I Love,"A homesick, no-nonsense lounge singer decides to leave New York City to spend some time visiting her two sisters and brother on the West Coast. Eventually she falls in love with a down-and-out ex-jazz pianist.",5760,"['Drama', 'Film-Noir', 'Music']",1947-01-11,United States,"['Ida Lupino', 'Robert Alda', 'Andrea King']",['Raoul Walsh'],1319.0,6.7,0,0
tt0039204,Body and Soul,A talented boxer's young career hits difficult terrain when an unethical promoter takes interest in him.,6240,"['Drama', 'Film-Noir', 'Sport']",1947-11-11,United States,"['John Garfield', 'Lilli Palmer', 'Hazel Brooks']",['Robert Rossen'],5348.0,7.6,1,4
tt0039217,The Brasher Doubloon,Detective Philip Marlowe encounters a variety of characters while checking on why Leslie Murdock stole a rare doubloon from his mother.,4320,"['Crime', 'Drama', 'Film-Noir', 'Mystery']",1947-02-06,United States,"['George Montgomery', 'Nancy Guild', 'Conrad Janis']",['John Brahm'],1378.0,6.5,0,0
tt0039308,Deep Valley,"A girl living with her parents on an isolated California farm falls in love with a chain-gang convict working at a nearby highway construction site, and sets out to help him when he escapes.",6240,"['Action', 'Crime', 'Drama', 'Romance']",1947-07-30,United States,"['Ida Lupino', 'Dane Clark', 'Wayne Morris']",['Jean Negulesco'],1061.0,6.8,0,0
tt0039311,Desert Fury,"The daughter of a Nevada casino owner gets involved with a racketeer, despite everyone's efforts to separate them.",5760,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']",1947-08-15,United States,"['John Hodiak', 'Lizabeth Scott', 'Burt Lancaster']",['Lewis Allen'],1962.0,6.5,0,0
tt0039482,I Walk Alone,Frankie Madison leaves prison expecting a share from his ex-partner. But Prohibition bootlegging didn't prepare Frankie for Big Business.,5820,"['Crime', 'Drama', 'Film-Noir']",1948-01-16,United States,"['Burt Lancaster', 'Lizabeth Scott', 'Kirk Douglas']",['Byron Haskin'],3278.0,7.0,0,0
tt0039666,Nora Prentiss,"A doctor spins an ever-growing web of lies after a taste of the excitement that he was missing in his conventional life, thanks to a chance meeting with a nightclub singer.",6660,"['Drama', 'Film-Noir']",1947-02-22,United States,"['Ann Sheridan', 'Kent Smith', 'Bruce Bennett']",['Vincent Sherman'],2049.0,7.1,0,0
tt0039739,Jenny Lamour,"A flirtatious wife runs off to meet an older man and the husband closes in with intend to murder him, but finds the deed already done.",6360,"['Crime', 'Drama']",1948-03-05,United States,"['Louis Jouvet', 'Simone Renant', 'Bernard Blier']",['Henri-Georges Clouzot'],6387.0,7.7,2,1
tt0039750,Ramrod,"Violent feud between Connie Dickason, the owner of the Circle 66 ranch and rancher Frank Ivey, the self-proclaimed boss of an otherwise public grazing land.",5640,"['Action', 'Romance', 'Western']",1947-05-02,United States,"['Joel McCrea', 'Veronica Lake', 'Don DeFore']",['André De Toth'],1840.0,6.7,0,0
tt0039761,Repeat Performance,"On New Year's Eve 1946, Sheila Page kills her husband Barney. She wishes that she could relive 1946 and avoid the mistakes that she made throughout the year. Her wish comes true but cheating fate proves more difficult than she anticipated.",5460,"['Crime', 'Drama', 'Fantasy', 'Film-Noir', 'Mystery']",1947-09-15,United Kingdom,"['Louis Hayward', 'Joan Leslie', 'Virginia Field']",['Alfred L. Werker'],1945.0,6.8,0,0
tt0039806,The Sea of Grass,"On America's frontier, a St. Louis woman marries a New Mexico cattleman who is seen as a tyrant by the locals.",7380,"['Drama', 'Western']",1947-04-25,United States,"['Katharine Hepburn', 'Spencer Tracy', 'Robert Walker']",['Elia Kazan'],2434.0,6.3,0,0
tt0039908,Trail Street,"Bat Masterson's old friend Billy Burns convinces him to become marshal of Liberal, Kansas and help the residents fight drought and a destructive range war.",5040,['Western'],1947-02-19,United States,"['Randolph Scott', 'Robert Ryan', 'Anne Jeffreys']",['Ray Enright'],823.0,6.2,0,0
tt0039931,Unconquered,Intrepid frontiersman Chris Holden foils the political and personal ambitions of renegade Martin Garth in the Ohio Valley following the French and Indian War.,8760,"['Adventure', 'Drama', 'History', 'Romance', 'Western']",1947-10-10,United States,"['Gary Cooper', 'Paulette Goddard', 'Howard Da Silva']",['Cecil B. DeMille'],2876.0,6.8,0,1
tt0039937,The Unfaithful,A Los Angeles socialite kills a man while home alone one night and claims he was an intruder she did not know. It seems like a clear case of self defense until the story hits the papers and people connected to the dead man come forward.,6540,"['Crime', 'Drama', 'Film-Noir', 'Mystery']",1947-07-01,United States,"['Ann Sheridan', 'Lew Ayres', 'Zachary Scott']",['Vincent Sherman'],1615.0,6.8,0,0
tt0039984,While I Live,"25 years later, a spinster still obsesses over the death of her composer sister and concludes she has returned, reincarnated, in an amnesiac woman who chances upon her house seeking help.",5100,['Thriller'],1949-07-07,Mexico,"['Tom Walls', 'Clifford Evans', 'Carol Raye']",['John Harlow'],167.0,6.5,0,0
tt0040068,Abbott and Costello Meet Frankenstein,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,4980,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']",1948-06-15,United States,"['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.']","['Charles Barton', 'Walter Lantz']",19509.0,7.3,4,2
tt0040491,Joan of Arc,The abbreviated life of the 15th-century French heroine.,8700,"['Biography', 'Drama', 'War']",1948-11-11,Brazil,"['Ingrid Bergman', 'José Ferrer', 'Selena Royle']",['Victor Fleming'],3758.0,6.4,4,6
tt0040522,Bicycle Thieves,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",5340,['Drama'],1949-12-13,United States,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",['Vittorio De Sica'],174531.0,8.3,18,1
tt0040695,Pitfall,Married insurance adjuster John Forbes falls for femme fatale Mona Stevens while her boyfriend is in jail and all suffer serious consequences as a result.,5160,"['Crime', 'Film-Noir', 'Thriller']",1948-08-24,United States,"['Dick Powell', 'Lizabeth Scott', 'Jane Wyatt']",['André De Toth'],4512.0,7.1,0,0
tt0040751,Ruthless,"A poor boy who saved a rich girl from drowning is adopted by her family, but he grows into a money-hungry ruthless businessman who would step on others to get to the top of the social ladder.",6240,"['Drama', 'Film-Noir', 'Romance']",1948-10-27,Mexico,"['Zachary Scott', 'Louis Hayward', 'Diana Lynn']",['Edgar G. Ulmer'],1394.0,6.8,0,0
tt0040887,To the Ends of the Earth,"After witnessing an incident on a foreign ship off California coast, a U.S. Treasury agent aboard a Coast Guard vessel decides to further investigate the matter by following a crime trail leading to China, Egypt, Lebanon and Cuba.",6540,"['Crime', 'Film-Noir', 'Thriller']",1948-02-27,United States,"['Dick Powell', 'Signe Hasso', 'Maylia']",['Robert Stevenson'],946.0,6.8,0,1
tt0040897,The Treasure of the Sierra Madre,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,7560,"['Adventure', 'Drama', 'Western']",1948-01-24,United States,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",['John Huston'],132042.0,8.2,15,5
tt0040947,Walk a Crooked Mile,"During the Cold War, at a California atomic research plant, an FBI agent and a Scotland Yard inspector join forces to eliminate a foreign atomic spy ring operating in the USA and the UK.",5460,"['Crime', 'Drama', 'Film-Noir']",1948-09-02,United States,"['Louis Hayward', ""Dennis O'Keefe"", 'Louise Allbritton']",['Gordon Douglas'],1130.0,6.3,0,0
tt0041172,Beyond the Forest,"Resentful of her small-town life, a married woman schemes to run off with a rich businessman.",5820,"['Drama', 'Film-Noir', 'Romance', 'Thriller']",1949-10-21,United States,"['Bette Davis', 'Joseph Cotten', 'David Brian']",['King Vidor'],2760.0,6.8,0,1
tt0041634,Manon,A classic tale about bitter relationships between a frivolous girl and a soldier is adapted for the post-World War II time.,6000,"['Crime', 'Drama']",1949-03-09,France,"['Serge Reggiani', 'Michel Auclair', 'Cécile Aubry']",['Henri-Georges Clouzot'],1167.0,6.8,2,0
tt0041694,No Man of Her Own,"A pregnant woman adopts the identity of a railroad-crash victim and starts a new life with the woman's wealthy in-laws, but is soon blackmailed by her devious ex.",5880,"['Drama', 'Film-Noir', 'Romance']",1950-06-05,United Kingdom,"['Barbara Stanwyck', 'John Lund', 'Jane Cowl']",['Mitchell Leisen'],2893.0,7.3,0,0
tt0041959,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",5580,"['Film-Noir', 'Mystery', 'Thriller']",1950-02-01,United States,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",['Carol Reed'],181282.0,8.1,5,4
tt0042192,All About Eve,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,8280,['Drama'],1950-10-27,United States,"['Bette Davis', 'Anne Baxter', 'George Sanders']",['Joseph L. Mankiewicz'],138386.0,8.2,27,20
tt0042219,Backfire,"While recuperating from wartime back injuries at a hospital, veteran Bob Corey is visited on Christmas Eve by a beautiful stranger with an even stranger message.",5460,"['Crime', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']",1950-02-11,United States,"['Viveca Lindfors', 'Dane Clark', 'Virginia Mayo']",['Vincent Sherman'],1785.0,6.6,0,1
tt0042482,Frenchie,"Frenchie Fontaine sells her successful business in New Orleans to come West. Her reason? Find the men who killed her father, Frank Dawson. But she only knows one of the two who did and she's determined to find out the other.",4860,['Western'],1951-04-20,Australia,"['Joel McCrea', 'Shelley Winters', 'Paul Kelly']",['Louis King'],562.0,6.3,0,0
tt0042582,Hunt the Man Down,"The suspect in a 12-year-old murder case is finally caught and tried, but the witnesses are a bit hard to track down...",4140,"['Crime', 'Film-Noir', 'Mystery']",1950-12-26,United States,"['Gig Young', 'Lynne Roberts', 'Mary Anderson']",['George Archainbaud'],1048.0,6.5,0,0
tt0042870,The Quiet Woman,Coastal pub proprietress is inveigled into a smuggling plot.,4260,"['Crime', 'Drama']",1951-02-28,United Kingdom,"['Derek Bond', 'Jane Hylton', 'Dora Bryan']",['John Gilling'],235.0,5.9,0,0
tt0042876,Rashomon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",5280,"['Crime', 'Drama', 'Mystery']",1951-12-26,United States,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",['Akira Kurosawa'],179702.0,8.2,9,5
tt0042963,Sierra,A tomboy frontier lawyer finds an outlaw and his son hiding out from a false murder charge.,4980,['Western'],1950-06-01,United States,"['Audie Murphy', 'Wanda Hendrix', 'Burl Ives']",['Alfred E. Green'],1069.0,6.4,0,0
tt0043014,Sunset Blvd.,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,6600,"['Drama', 'Film-Noir']",1950-08-04,Turkey,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",['Billy Wilder'],235585.0,8.4,19,20
tt0043338,Ace in the Hole,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",6660,"['Drama', 'Film-Noir']",1951-07-04,United States,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur']",['Billy Wilder'],38999.0,8.1,4,3
tt0043677,Inside the Walls of Folsom Prison,"At California's Folsom Prison, escape attempts and riots are on the rise due to the old-school sadistic style of management of a brutal warden.",5220,"['Crime', 'Drama', 'Film-Noir']",1951-05-18,United States,"['Steve Cochran', 'David Brian', 'Philip Carey']",['Crane Wilbur'],410.0,6.6,0,0
tt0043752,The Long Dark Hall,"A devoted family man tries to help a beautiful alcoholic showgirl with her life, and becomes the only suspect when someone else murders her.",5160,"['Crime', 'Drama']",1951-09-14,Australia,"['Rex Harrison', 'Lilli Palmer', 'Tania Heald']","['Reginald Beck', 'Anthony Bushell']",504.0,6.3,0,0
tt0043766,M,"In this Americanization of the 1931 German thriller, both the police and the criminal underworld stalk a mysterious serial killer who preys on little girls.",5280,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1951-02-28,United States,"['David Wayne', 'Howard Da Silva', 'Martin Gabel']",['Joseph Losey'],2352.0,6.8,0,0
tt0043861,No Questions Asked,"An insurance lawyer unhappy with his rate of company advancement becomes a middleman in deals to recover stolen property from the Mob, thus earning a nice living. But his actions attract police attention and set him up for a double-cross.",4800,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']",1951-06-15,United States,"['Barry Sullivan', 'Arlene Dahl', 'George Murphy']",['Harold F. Kress'],749.0,6.6,0,0
tt0044490,Cattle Town,"Post-civil-war Texas sells lands to wealthy Northerners but some of them are crooks bent on cheating the locals, prompting an investigation headed by the governor's envoy.",4260,['Western'],1952-09-06,United States,"['Dennis Morgan', 'Philip Carey', 'Amanda Blake']",['Noel M. Smith'],221.0,5.4,0,0
tt0044502,Clash by Night,"Mae Doyle comes back to her hometown a cynical woman. Her brother Joe fears that his love, fish cannery worker Peggy, may wind up like Mae. Mae marries Jerry and has a baby; she is happy but restless, drawn to Jerry's friend Earl.",6300,"['Drama', 'Film-Noir', 'Romance']",1952-06-06,United States,"['Barbara Stanwyck', 'Robert Ryan', 'Paul Douglas']",['Fritz Lang'],7331.0,7.0,0,0
tt0044741,Ikiru,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,8580,['Drama'],1956-03-25,United States,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",['Akira Kurosawa'],87016.0,8.3,6,2
tt0044860,The Lusty Men,Retired rodeo champion Jeff McCloud agrees to mentor novice rodeo contestant Wes Merritt against the wishes of Merritt's wife who fears the dangers of this rough sport.,6780,"['Action', 'Drama', 'Sport', 'Western']",1952-10-24,United States,"['Susan Hayward', 'Robert Mitchum', 'Arthur Kennedy']","['Nicholas Ray', 'Robert Parrish']",3641.0,7.3,0,0
tt0044937,My Cousin Rachel,"A young man plots revenge against the woman he believes murdered his cousin, but his plans are shaken when he comes face to face with the enigmatic beauty.",5880,"['Drama', 'Mystery', 'Romance']",1954-12-24,United States,"['Olivia de Havilland', 'Richard Burton', 'Audrey Dalton']",['Henry Koster'],3379.0,7.0,1,5
tt0045152,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,6180,"['Comedy', 'Musical', 'Romance']",1952-04-10,United States,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","['Stanley Donen', 'Gene Kelly']",259645.0,8.3,8,9
tt0046268,The Wages of Fear,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",7860,"['Adventure', 'Drama', 'Thriller']",1955-02-16,United States,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",['Henri-Georges Clouzot'],66186.0,8.2,7,1
tt0046438,Tokyo Story,"An old couple visit their children and grandchildren in the city, but receive little attention.",8160,['Drama'],1972-03-13,United States,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",['Yasujirô Ozu'],68204.0,8.1,3,0
